user_id,star_num,f_num,f_name
179,4,147,수육
179,5,0,김밥
179,5,40,쫄면
179,4,51,냉면
179,4,56,면
179,4,278,빵
179,5,33,만두
179,5,186,샌드위치
179,5,158,빙수
179,5,36,국수
179,5,137,월남쌈
179,5,90,된장찌개
179,5,94,찌개
179,5,133,구이
179,5,126,치킨
180,4,126,치킨
180,5,70,국
180,3,278,빵
180,3,281,식빵
180,2,70,국
180,4,276,케이크
180,5,278,빵
181,2,1,떡볶이
181,2,15,떡
181,5,51,냉면
181,5,56,면
181,5,70,국
181,5,121,제육볶음
181,5,36,국수
181,5,319,볼
181,4,33,만두
181,4,51,냉면
181,4,56,면
181,4,141,낙지볶음
181,4,36,국수
181,4,39,칼국수
181,4,70,국
181,3,31,라면
181,3,56,면
181,3,133,구이
181,3,319,볼
181,5,133,구이
181,3,160,강정
181,3,190,통닭
182,5,159,젤리
182,5,56,면
182,5,160,강정
182,5,70,국
182,5,144,닭갈비
182,5,184,버거
182,5,276,케이크
182,5,68,탕
182,5,151,튀김
182,5,278,빵
182,5,127,불고기
182,5,130,소불고기
182,5,254,스테이크
182,4,2,볶음밥
182,4,5,밥
182,4,68,탕
182,4,81,감자탕
183,4,1,떡볶이
183,4,15,떡
183,4,56,면
183,4,151,튀김
183,4,277,토스트
183,4,68,탕
183,4,70,국
183,4,87,갈비탕
183,4,90,된장찌개
183,4,94,찌개
183,4,5,밥
183,4,35,수제비
183,4,36,국수
183,4,39,칼국수
183,4,49,우동
183,5,8,죽
183,5,151,튀김
183,5,168,감자튀김
183,5,184,버거
183,4,278,빵
183,4,281,식빵
183,4,33,만두
183,4,287,스콘
183,4,299,티라미수
183,3,34,스파게티
183,3,175,피자
183,4,158,빙수
183,4,165,팥빙수
183,4,41,콩국수
183,4,101,청국장
184,4,175,피자
184,4,254,스테이크
184,5,133,구이
184,5,56,면
184,5,319,볼
184,5,33,만두
184,5,68,탕
184,5,70,국
184,5,81,감자탕
184,5,0,김밥
184,5,5,밥
184,5,36,국수
184,3,5,밥
184,3,70,국
184,3,147,수육
185,5,1,떡볶이
185,5,15,떡
185,5,0,김밥
185,5,5,밥
185,5,22,꼬마김밥
185,5,160,강정
185,5,68,탕
185,5,70,국
185,5,31,라면
185,5,56,면
185,5,91,김치찌개
185,5,94,찌개
185,5,127,불고기
185,5,299,티라미수
185,5,30,파스타
185,5,37,크림파스타
185,5,175,피자
185,4,5,밥
185,5,132,돈까스
185,5,126,치킨
186,4,5,밥
186,4,68,탕
186,4,70,국
186,4,33,만두
186,4,36,국수
186,4,39,칼국수
186,4,184,버거
186,4,277,토스트
186,5,56,면
186,4,56,면
186,4,123,찜
187,5,104,스튜
187,5,254,스테이크
187,5,184,버거
188,5,30,파스타
188,5,46,까르보나라
188,5,254,스테이크
188,5,287,스콘
188,5,56,면
188,5,278,빵
188,4,5,밥
188,4,127,불고기
188,5,17,리조또
188,5,55,오일파스타
188,4,0,김밥
188,4,33,만두
188,4,36,국수
188,4,39,칼국수
188,4,70,국
188,4,41,콩국수
188,4,43,짬뽕
188,4,56,면
188,5,133,구이
188,5,1,떡볶이
188,5,15,떡
188,5,126,치킨
188,5,5,밥
188,5,70,국
188,5,290,브레드
189,4,133,구이
189,4,51,냉면
189,4,56,면
189,4,132,돈까스
189,5,70,국
189,5,278,빵
189,4,70,국
189,5,175,피자
189,4,1,떡볶이
189,4,15,떡
189,4,151,튀김
189,4,319,볼
189,5,276,케이크
190,4,70,국
190,4,56,면
190,4,36,국수
190,4,175,피자
190,4,1,떡볶이
190,4,15,떡
190,5,160,강정
190,5,190,통닭
190,4,68,탕
190,4,81,감자탕
190,5,254,스테이크
190,4,302,스프
191,5,8,죽
191,4,70,국
21,5,56,면
21,5,10,오므라이스
21,4,56,면
21,5,70,국
21,5,71,육개장
21,5,94,찌개
21,5,278,빵
21,5,319,볼
21,4,133,구이
21,4,51,냉면
192,5,1,떡볶이
192,5,2,볶음밥
192,5,5,밥
192,5,15,떡
192,5,172,꼬치
192,5,56,면
192,5,68,탕
192,5,206,나물
192,5,9,유부초밥
192,5,12,초밥
193,5,56,면
193,5,68,탕
193,5,277,토스트
193,4,88,전골
193,4,133,구이
193,5,158,빙수
193,5,93,부대찌개
193,5,94,찌개
193,5,126,치킨
193,5,279,머핀
193,5,0,김밥
193,5,5,밥
194,5,186,샌드위치
194,5,223,샐러드
194,5,277,토스트
194,5,278,빵
194,5,282,프렌치토스트
194,5,5,밥
194,5,60,닭볶음탕
194,5,68,탕
194,4,70,국
194,5,133,구이
194,4,133,구이
195,5,184,버거
195,5,56,면
195,5,278,빵
195,5,31,라면
195,3,70,국
195,5,93,부대찌개
195,5,94,찌개
195,4,175,피자
195,5,44,짜장면
195,5,8,죽
195,5,70,국
195,5,133,구이
195,5,30,파스타
195,5,123,찜
195,5,213,계란찜
195,4,70,국
195,4,186,샌드위치
196,5,56,면
196,5,70,국
196,4,1,떡볶이
196,4,15,떡
196,5,126,치킨
197,5,49,우동
197,5,56,면
197,5,93,부대찌개
197,5,94,찌개
197,5,144,닭갈비
197,5,5,밥
197,4,56,면
197,4,36,국수
197,4,70,국
197,4,151,튀김
197,4,0,김밥
197,4,5,밥
198,4,126,치킨
199,5,5,밥
199,5,206,나물
199,4,132,돈까스
199,4,5,밥
199,4,36,국수
199,4,70,국
199,4,68,탕
199,4,147,수육
199,4,56,면
199,5,51,냉면
199,5,56,면
199,5,70,국
199,4,186,샌드위치
199,4,1,떡볶이
199,4,15,떡
199,5,277,토스트
200,4,5,밥
200,4,70,국
200,4,88,전골
200,4,123,찜
200,5,56,면
200,5,126,치킨
200,5,319,볼
200,4,319,볼
200,5,31,라면
200,5,127,불고기
200,5,175,피자
201,4,15,떡
201,4,33,만두
201,4,36,국수
201,4,39,칼국수
201,4,70,국
201,4,72,만두국
201,4,73,떡만두국
201,5,126,치킨
201,4,184,버거
201,3,56,면
201,3,277,토스트
201,4,56,면
201,4,93,부대찌개
201,4,94,찌개
201,5,30,파스타
201,5,56,면
201,5,132,돈까스
201,4,26,카레
201,4,132,돈까스
201,3,70,국
201,3,278,빵
201,4,4,덮밥
201,4,5,밥
201,4,123,찜
201,4,213,계란찜
201,3,0,김밥
201,3,5,밥
201,3,33,만두
201,3,40,쫄면
201,3,49,우동
201,5,5,밥
201,3,3,주먹밥
201,3,35,수제비
201,3,68,탕
201,3,81,감자탕
201,3,123,찜
201,3,213,계란찜
201,4,51,냉면
202,4,5,밥
202,4,70,국
202,4,147,수육
202,3,70,국
202,4,46,까르보나라
203,5,70,국
203,5,101,청국장
203,4,33,만두
203,4,43,짬뽕
203,4,44,짜장면
203,4,49,우동
203,4,56,면
203,5,68,탕
203,5,129,탕수육
203,5,147,수육
203,4,5,밥
203,4,70,국
203,5,176,말이
203,5,319,볼
203,4,186,샌드위치
203,4,278,빵
203,5,36,국수
203,5,56,면
203,4,319,볼
203,5,126,치킨
203,5,160,강정
203,5,190,통닭
203,4,36,국수
203,4,39,칼국수
203,5,8,죽
204,5,70,국
204,5,56,면
204,5,0,김밥
204,5,5,밥
204,5,36,국수
204,5,30,파스타
204,5,278,빵
205,4,44,짜장면
205,4,56,면
205,4,8,죽
205,4,68,탕
205,4,123,찜
205,4,319,볼
205,5,51,냉면
205,5,56,면
205,5,30,파스타
205,5,175,피자
205,4,5,밥
205,4,9,유부초밥
205,4,12,초밥
205,5,88,전골
205,4,70,국
205,5,5,밥
205,5,123,찜
205,5,133,구이
205,5,213,계란찜
47,4,56,면
47,5,70,국
207,5,56,면
207,5,123,찜
207,4,56,면
207,4,68,탕
207,4,81,감자탕
207,5,8,죽
207,5,68,탕
207,5,70,국
207,5,129,탕수육
207,5,147,수육
207,5,175,피자
207,5,319,볼
207,5,203,가지볶음
207,5,33,만두
207,5,51,냉면
207,5,206,나물
207,5,5,밥
207,5,7,비빔밥
208,1,31,라면
208,1,56,면
208,5,290,브레드
208,5,56,면
208,5,192,감바스
208,5,264,에그인헬
209,4,126,치킨
209,3,158,빙수
209,3,165,팥빙수
209,3,278,빵
209,3,40,쫄면
209,3,49,우동
209,3,56,면
210,5,5,밥
210,5,65,콩나물국
210,5,70,국
210,5,206,나물
210,4,278,빵
210,5,56,면
210,4,68,탕
210,4,81,감자탕
210,4,93,부대찌개
210,4,94,찌개
210,4,70,국
210,4,56,면
210,4,5,밥
210,4,65,콩나물국
210,4,206,나물
210,5,278,빵
210,3,70,국
210,5,31,라면
210,5,223,샐러드
211,5,133,구이
211,5,176,말이
211,5,70,국
211,5,68,탕
211,5,87,갈비탕
211,5,56,면
211,5,172,꼬치
211,5,174,닭꼬치
212,5,70,국
212,5,319,볼
212,3,43,짬뽕
212,3,70,국
212,5,133,구이
213,5,151,튀김
213,5,160,강정
213,5,190,통닭
213,5,184,버거
213,5,278,빵
213,5,36,국수
213,5,70,국
213,5,39,칼국수
213,5,56,면
213,5,62,미역국
213,5,158,빙수
213,3,56,면
214,4,56,면
214,5,5,밥
214,5,121,제육볶음
214,5,68,탕
214,5,87,갈비탕
214,5,127,불고기
214,5,133,구이
214,5,278,빵
214,5,281,식빵
214,5,124,갈치조림
214,5,30,파스타
214,5,175,피자
214,5,56,면
214,5,7,비빔밥
214,5,206,나물
214,5,33,만두
214,5,8,죽
214,5,1,떡볶이
214,5,15,떡
214,4,278,빵
214,5,70,국
214,5,91,김치찌개
214,5,94,찌개
214,5,36,국수
214,5,39,칼국수
214,4,126,치킨
215,5,133,구이
215,5,151,튀김
215,5,166,새우튀김
215,5,70,국
215,5,8,죽
216,5,278,빵
216,3,36,국수
216,3,51,냉면
216,3,56,면
216,3,70,국
216,5,33,만두
216,5,56,면
216,5,36,국수
216,5,39,칼국수
216,5,70,국
216,5,302,스프
217,4,56,면
217,4,60,닭볶음탕
217,4,68,탕
217,4,144,닭갈비
217,1,70,국
217,2,278,빵
217,5,30,파스타
217,5,175,피자
217,4,0,김밥
217,4,1,떡볶이
217,4,5,밥
217,4,15,떡
217,5,91,김치찌개
217,5,94,찌개
217,3,278,빵
217,5,1,떡볶이
217,5,15,떡
217,4,70,국
218,3,144,닭갈비
218,2,4,덮밥
218,2,5,밥
218,2,126,치킨
218,5,56,면
218,5,278,빵
218,5,68,탕
218,5,70,국
218,5,5,밥
218,5,319,볼
218,2,33,만두
218,2,35,수제비
218,2,36,국수
218,2,39,칼국수
218,2,70,국
218,4,49,우동
218,5,26,카레
218,5,223,샐러드
218,4,56,면
218,4,70,국
218,3,68,탕
218,3,1,떡볶이
218,3,15,떡
218,3,31,라면
218,3,56,면
219,5,278,빵
219,5,175,피자
219,5,8,죽
219,5,56,면
219,5,70,국
219,5,319,볼
219,5,36,국수
219,5,151,튀김
219,5,160,강정
219,5,223,샐러드
219,5,126,치킨
219,5,184,버거
219,5,5,밥
219,5,7,비빔밥
219,5,67,된장국
220,4,175,피자
220,4,278,빵
220,4,56,면
220,5,70,국
220,4,186,샌드위치
220,3,0,김밥
220,3,5,밥
220,3,43,짬뽕
221,5,5,밥
221,5,31,라면
221,5,56,면
221,5,70,국
221,5,276,케이크
221,3,1,떡볶이
221,3,2,볶음밥
221,3,5,밥
221,3,15,떡
221,5,33,만두
221,5,68,탕
222,5,68,탕
222,5,123,찜
222,5,213,계란찜
222,4,56,면
222,5,2,볶음밥
222,5,5,밥
222,5,141,낙지볶음
222,5,56,면
222,5,223,샐러드
222,5,36,국수
222,5,39,칼국수
222,5,70,국
222,5,133,구이
222,3,5,밥
222,3,65,콩나물국
222,3,70,국
222,3,206,나물
222,4,0,김밥
222,4,5,밥
222,4,70,국
222,5,278,빵
222,4,1,떡볶이
222,4,15,떡
222,5,294,와플
222,5,33,만두
222,4,68,탕
222,4,81,감자탕
223,4,278,빵
223,4,175,피자
223,3,158,빙수
223,5,184,버거
223,4,158,빙수
223,3,0,김밥
223,3,2,볶음밥
223,3,5,밥
223,3,6,김치볶음밥
223,3,49,우동
223,3,172,꼬치
223,4,15,떡
223,4,56,면
223,5,133,구이
223,5,172,꼬치
223,4,68,탕
223,4,70,국
223,4,129,탕수육
223,4,147,수육
223,3,9,유부초밥
223,3,12,초밥
224,5,1,떡볶이
224,5,15,떡
224,3,68,탕
224,3,123,찜
224,1,70,국
224,5,47,비빔면
224,5,56,면
224,5,133,구이
224,5,151,튀김
224,5,51,냉면
224,5,90,된장찌개
224,5,94,찌개
224,5,223,샐러드
224,4,184,버거
224,5,184,버거
225,5,56,면
225,5,294,와플
225,5,276,케이크
225,5,133,구이
225,5,144,닭갈비
225,5,319,볼
225,5,4,덮밥
225,5,5,밥
225,5,68,탕
225,5,160,강정
225,5,190,통닭
225,5,123,찜
225,5,129,탕수육
225,5,147,수육
225,5,151,튀김
225,4,56,면
225,4,319,볼
226,1,56,면
226,5,175,피자
226,5,278,빵
226,5,290,브레드
226,4,184,버거
226,4,133,구이
226,4,160,강정
226,4,190,통닭
226,3,1,떡볶이
226,3,15,떡
226,3,19,국물떡볶이
226,3,70,국
226,4,126,치킨
226,4,151,튀김
226,5,124,갈치조림
226,5,51,냉면
226,5,56,면
226,5,132,돈까스
226,5,223,샐러드
226,5,36,국수
226,5,70,국
226,5,319,볼
227,5,68,탕
227,4,30,파스타
227,4,175,피자
227,4,0,김밥
227,4,5,밥
228,5,175,피자
228,5,56,면
228,5,2,볶음밥
228,5,5,밥
228,5,70,국
228,5,132,돈까스
228,1,68,탕
228,1,70,국
228,1,81,감자탕
228,4,223,샐러드
228,4,254,스테이크
228,4,15,떡
228,4,70,국
228,4,134,떡갈비
228,5,34,스파게티
228,5,179,팬케이크
228,5,276,케이크
228,5,319,볼
228,2,43,짬뽕
228,2,56,면
228,2,70,국
228,5,278,빵
228,5,12,초밥
228,5,0,김밥
229,5,15,떡
229,5,56,면
229,5,319,볼
229,5,70,국
229,5,151,튀김
229,4,5,밥
229,4,127,불고기
229,5,276,케이크
5,5,5,밥
5,5,70,국
5,5,33,만두
5,5,141,낙지볶음
5,5,15,떡
5,5,151,튀김
230,5,56,면
230,5,158,빙수
230,5,5,밥
230,5,12,초밥
230,5,30,파스타
230,5,175,피자
230,4,56,면
230,4,319,볼
230,4,30,파스타
230,5,68,탕
230,5,70,국
230,5,133,구이
230,5,120,잡채
230,5,151,튀김
230,4,158,빙수
231,5,17,리조또
231,5,30,파스타
231,5,56,면
231,5,277,토스트
231,4,70,국
231,5,68,탕
231,5,87,갈비탕
231,4,133,구이
231,5,4,덮밥
231,5,5,밥
231,5,223,샐러드
231,5,254,스테이크
231,5,36,국수
231,5,70,국
231,5,132,돈까스
232,5,8,죽
232,5,172,꼬치
232,5,90,된장찌개
232,5,94,찌개
232,5,278,빵
232,5,26,카레
232,5,56,면
232,5,319,볼
232,5,126,치킨
232,5,70,국
233,4,278,빵
233,4,290,브레드
233,4,5,밥
233,4,36,국수
233,4,39,칼국수
233,4,70,국
233,3,62,미역국
233,3,70,국
233,3,133,구이
233,4,40,쫄면
233,4,56,면
233,4,132,돈까스
233,3,60,닭볶음탕
233,3,68,탕
234,4,70,국
234,5,36,국수
234,5,70,국
234,5,278,빵
234,5,31,라면
234,5,56,면
234,4,8,죽
234,4,186,샌드위치
234,4,56,면
234,4,278,빵
234,5,127,불고기
234,3,126,치킨
234,3,160,강정
235,4,56,면
235,5,132,돈까스
235,5,30,파스타
235,5,175,피자
235,5,56,면
235,5,184,버거
236,3,70,국
236,4,56,면
236,3,278,빵
236,3,49,우동
236,4,319,볼
236,3,30,파스타
236,3,37,크림파스타
236,3,55,오일파스타
236,4,44,짜장면
236,4,68,탕
236,4,129,탕수육
236,4,147,수육
236,3,56,면
236,5,36,국수
236,5,39,칼국수
236,5,70,국
236,5,160,강정
236,5,223,샐러드
236,5,294,와플
236,3,184,버거
236,3,295,파이
236,5,5,밥
236,5,133,구이
236,4,15,떡
236,4,278,빵
237,3,5,밥
237,3,12,초밥
237,5,43,짬뽕
237,5,70,국
237,5,126,치킨
237,5,93,부대찌개
237,5,94,찌개
237,5,302,스프
237,4,1,떡볶이
237,4,15,떡
237,5,56,면
237,3,184,버거
237,5,1,떡볶이
237,5,3,주먹밥
237,5,5,밥
237,5,15,떡
237,5,30,파스타
237,5,175,피자
237,3,26,카레
237,5,132,돈까스
237,4,4,덮밥
237,4,5,밥
237,4,26,카레
238,3,56,면
238,5,56,면
238,2,43,짬뽕
238,3,68,탕
238,3,70,국
238,3,81,감자탕
238,5,126,치킨
239,5,36,국수
239,5,56,면
239,5,70,국
239,4,56,면
239,4,2,볶음밥
239,4,5,밥
239,4,36,국수
239,4,70,국
239,4,127,불고기
239,4,133,구이
239,4,319,볼
239,4,186,샌드위치
239,5,151,튀김
239,5,278,빵
239,5,319,볼
239,3,56,면
239,3,133,구이
239,4,206,나물
240,5,278,빵
240,4,163,스틱
240,4,56,면
240,3,70,국
240,3,4,덮밥
240,3,5,밥
240,4,70,국
241,5,323,연어
241,5,276,케이크
241,5,290,브레드
241,5,5,밥
241,5,94,찌개
241,5,68,탕
241,5,56,면
241,5,70,국
241,5,90,된장찌개
241,5,133,구이
241,5,144,닭갈비
241,5,33,만두
241,5,36,국수
241,5,39,칼국수
241,5,126,치킨
18,3,1,떡볶이
18,3,15,떡
18,3,31,라면
18,3,56,면
18,3,151,튀김
18,5,287,스콘
18,4,56,면
18,4,0,김밥
18,4,2,볶음밥
18,4,5,밥
18,4,40,쫄면
18,5,32,비빔국수
18,5,319,볼
242,5,175,피자
242,5,184,버거
242,5,56,면
242,5,294,와플
242,5,4,덮밥
242,5,5,밥
242,5,302,스프
242,5,123,찜
242,5,138,찜닭
242,5,133,구이
242,5,70,국
242,4,56,면
243,4,56,면
243,4,5,밥
243,4,49,우동
243,4,67,된장국
243,4,70,국
244,4,33,만두
244,4,43,짬뽕
244,4,56,면
244,4,68,탕
244,4,70,국
244,4,129,탕수육
244,4,147,수육
244,5,56,면
244,4,5,밥
244,4,8,죽
244,4,20,전복죽
244,3,56,면
244,4,3,주먹밥
244,4,151,튀김
244,4,319,볼
244,4,133,구이
244,4,278,빵
244,5,278,빵
245,4,158,빙수
245,4,165,팥빙수
245,4,26,카레
245,3,32,비빔국수
245,3,36,국수
245,3,70,국
245,5,276,케이크
245,3,0,김밥
245,3,5,밥
245,3,51,냉면
245,3,56,면
245,3,132,돈까스
245,2,0,김밥
245,2,5,밥
245,2,40,쫄면
245,2,56,면
245,4,5,밥
245,4,7,비빔밥
245,4,133,구이
245,3,33,만두
245,3,39,칼국수
245,3,52,바지락칼국수
245,3,158,빙수
245,3,165,팥빙수
246,5,254,스테이크
246,5,184,버거
246,4,186,샌드위치
246,4,223,샐러드
246,4,184,버거
246,4,56,면
246,5,56,면
246,5,70,국
246,4,188,칠리새우
246,5,151,튀김
246,5,288,핫도그
246,5,33,만두
246,5,43,짬뽕
246,5,68,탕
246,5,129,탕수육
246,5,147,수육
246,4,132,돈까스
246,4,151,튀김
246,4,5,밥
246,4,276,케이크
247,5,5,밥
247,5,36,국수
247,5,56,면
247,5,70,국
247,4,70,국
247,4,68,탕
247,4,175,피자
247,3,56,면
247,3,276,케이크
247,3,319,볼
247,5,133,구이
248,4,123,찜
248,5,68,탕
248,4,70,국
248,4,33,만두
248,4,93,부대찌개
248,4,94,찌개
249,4,5,밥
249,5,5,밥
249,5,65,콩나물국
249,5,70,국
249,5,206,나물
249,4,56,면
249,4,254,스테이크
249,4,278,빵
249,4,299,티라미수
249,4,302,스프
249,4,307,양송이스프
249,5,8,죽
249,5,33,만두
249,5,36,국수
249,5,39,칼국수
249,5,56,면
249,5,203,가지볶음
249,5,204,무생채
249,5,133,구이
249,4,33,만두
249,4,51,냉면
249,4,70,국
249,4,68,탕
249,4,150,감자전
249,4,172,꼬치
249,5,144,닭갈비
249,3,56,면
249,5,7,비빔밥
249,5,20,전복죽
250,4,126,치킨
250,5,133,구이
250,4,56,면
250,4,68,탕
250,4,70,국
250,4,76,꽃게탕
250,5,56,면
250,5,132,돈까스
251,5,33,만두
251,5,151,튀김
251,4,56,면
251,4,278,빵
251,4,290,브레드
251,5,184,버거
251,5,277,토스트
251,5,56,면
251,4,51,냉면
251,5,278,빵
251,5,295,파이
6,5,126,치킨
6,5,160,강정
6,4,2,볶음밥
6,4,5,밥
6,4,43,짬뽕
6,4,44,짜장면
6,4,51,냉면
6,4,56,면
6,4,70,국
6,4,151,튀김
6,4,319,볼
252,5,56,면
252,5,5,밥
252,5,123,찜
252,5,213,계란찜
252,3,158,빙수
252,5,1,떡볶이
252,5,15,떡
252,5,33,만두
252,5,93,부대찌개
252,5,94,찌개
252,5,176,말이
252,5,0,김밥
252,5,295,파이
252,5,133,구이
252,4,17,리조또
252,4,30,파스타
252,4,56,면
252,5,126,치킨
252,5,160,강정
252,5,278,빵
252,3,4,덮밥
252,3,5,밥
252,3,56,면
252,3,70,국
252,3,126,치킨
252,5,40,쫄면
253,3,2,볶음밥
253,3,5,밥
253,3,56,면
253,3,68,탕
253,3,129,탕수육
253,3,147,수육
253,2,294,와플
253,4,56,면
254,2,36,국수
254,2,70,국
254,4,36,국수
254,4,70,국
254,4,302,스프
254,4,151,튀김
254,4,160,강정
254,5,51,냉면
254,5,56,면
254,5,91,김치찌개
254,5,94,찌개
254,4,40,쫄면
254,4,49,우동
254,4,56,면
255,4,278,빵
255,5,278,빵
255,5,1,떡볶이
255,5,15,떡
255,5,30,파스타
255,4,160,강정
255,4,190,통닭
255,4,56,면
255,4,302,스프
255,5,5,밥
255,5,33,만두
255,5,36,국수
255,5,39,칼국수
255,5,56,면
255,5,70,국
255,5,176,말이
255,3,2,볶음밥
255,3,5,밥
255,3,56,면
255,3,175,피자
255,4,91,김치찌개
255,4,94,찌개
255,4,133,구이
255,3,49,우동
255,3,132,돈까스
255,3,276,케이크
256,4,2,볶음밥
256,4,5,밥
256,4,6,김치볶음밥
257,4,33,만두
257,4,36,국수
257,4,39,칼국수
257,4,70,국
257,5,35,수제비
257,5,36,국수
257,5,70,국
257,3,0,김밥
257,3,5,밥
257,3,70,국
257,5,294,와플
257,5,30,파스타
257,5,132,돈까스
258,5,276,케이크
258,5,284,치즈케이크
258,4,278,빵
258,5,5,밥
258,5,7,비빔밥
259,5,223,샐러드
259,4,278,빵
259,3,184,버거
259,3,278,빵
259,5,56,면
259,5,60,닭볶음탕
259,5,68,탕
259,4,0,김밥
259,4,5,밥
259,4,9,유부초밥
259,4,12,초밥
259,4,223,샐러드
259,4,56,면
259,5,30,파스타
259,1,51,냉면
259,1,56,면
260,4,56,면
260,5,70,국
260,3,319,볼
260,5,278,빵
260,4,0,김밥
260,4,5,밥
260,4,127,불고기
260,5,56,면
260,5,126,치킨
260,5,151,튀김
260,5,168,감자튀김
261,5,32,비빔국수
261,5,36,국수
261,5,70,국
261,3,46,까르보나라
261,3,254,스테이크
261,5,4,덮밥
261,5,5,밥
261,5,172,꼬치
261,5,174,닭꼬치
261,5,323,연어
261,4,56,면
261,4,277,토스트
261,5,276,케이크
261,5,56,면
261,4,31,라면
261,4,276,케이크
261,4,284,치즈케이크
261,4,319,볼
261,5,319,볼
261,2,70,국
262,4,36,국수
262,4,56,면
262,4,70,국
262,4,68,탕
262,4,129,탕수육
262,4,147,수육
262,3,56,면
262,3,126,치킨
262,4,126,치킨
262,4,278,빵
262,3,4,덮밥
262,3,5,밥
262,3,133,구이
262,4,5,밥
262,4,175,피자
262,1,70,국
262,3,70,국
263,5,277,토스트
263,4,40,쫄면
263,4,56,면
263,5,56,면
263,5,68,탕
263,5,87,갈비탕
263,5,133,구이
264,4,56,면
264,4,33,만두
264,4,88,전골
264,4,5,밥
264,4,7,비빔밥
264,4,278,빵
264,4,43,짬뽕
264,5,70,국
264,5,278,빵
264,4,276,케이크
265,3,277,토스트
265,4,5,밥
265,4,56,면
265,4,141,낙지볶음
265,5,299,티라미수
265,3,176,말이
265,3,186,샌드위치
265,5,15,떡
265,5,278,빵
265,2,56,면
265,3,56,면
265,4,4,덮밥
265,4,70,국
265,4,254,스테이크
265,4,15,떡
265,3,126,치킨
265,4,31,라면
265,4,278,빵
265,4,281,식빵
265,5,0,김밥
265,5,5,밥
265,5,70,국
265,3,0,김밥
265,3,5,밥
265,5,36,국수
266,5,36,국수
266,5,56,면
266,5,70,국
266,5,137,월남쌈
266,4,43,짬뽕
266,4,70,국
266,4,186,샌드위치
266,5,175,피자
267,5,43,짬뽕
267,5,5,밥
267,5,12,초밥
267,1,133,구이
267,5,14,쌈밥
267,1,56,면
268,4,276,케이크
268,4,2,볶음밥
268,4,5,밥
268,4,0,김밥
268,4,9,유부초밥
268,4,12,초밥
268,5,56,면
268,5,126,치킨
268,5,160,강정
268,5,278,빵
268,5,301,마늘빵
268,5,5,밥
268,5,91,김치찌개
268,5,94,찌개
268,5,133,구이
268,5,176,말이
268,5,197,계란말이
268,5,223,샐러드
269,5,302,스프
269,5,56,면
269,5,277,토스트
269,5,278,빵
269,5,288,핫도그
269,3,56,면
270,5,319,볼
270,5,2,볶음밥
270,5,5,밥
270,5,192,감바스
270,5,278,빵
270,5,33,만두
270,5,40,쫄면
270,5,56,면
270,5,132,돈까스
270,4,56,면
270,4,151,튀김
270,4,168,감자튀김
270,4,184,버거
270,5,223,샐러드
270,5,276,케이크
270,5,158,빙수
270,5,165,팥빙수
270,5,123,찜
270,5,138,찜닭
270,5,151,튀김
270,5,168,감자튀김
270,5,67,된장국
270,5,70,국
270,5,190,통닭
271,5,43,짬뽕
271,5,70,국
271,5,133,구이
271,5,160,강정
271,5,190,통닭
271,5,56,면
271,5,132,돈까스
271,5,184,버거
272,4,158,빙수
272,3,5,밥
272,3,70,국
272,4,151,튀김
272,4,206,나물
272,3,36,국수
272,4,5,밥
272,4,36,국수
272,4,41,콩국수
272,4,65,콩나물국
272,4,70,국
272,4,7,비빔밥
272,4,68,탕
272,4,87,갈비탕
272,4,120,잡채
272,4,278,빵
273,3,56,면
273,3,68,탕
273,4,123,찜
273,4,213,계란찜
273,3,5,밥
273,3,30,파스타
273,4,8,죽
273,4,68,탕
273,2,1,떡볶이
273,2,15,떡
273,4,254,스테이크
274,4,56,면
274,5,56,면
274,2,278,빵
274,3,56,면
274,3,276,케이크
274,3,284,치즈케이크
274,4,36,국수
274,4,70,국
274,3,158,빙수
274,3,70,국
274,4,15,떡
274,4,319,볼
16,4,38,잔치국수
16,4,278,빵
16,4,49,우동
16,4,132,돈까스
16,4,68,탕
16,4,129,탕수육
16,4,147,수육
16,4,144,닭갈비
275,5,10,오므라이스
275,5,30,파스타
275,5,55,오일파스타
275,5,5,밥
275,5,90,된장찌개
275,5,94,찌개
275,4,15,떡
275,5,70,국
275,4,132,돈까스
275,4,0,김밥
275,4,5,밥
275,4,70,국
275,5,278,빵
275,5,281,식빵
275,5,290,브레드
275,5,133,구이
275,4,4,덮밥
275,5,276,케이크
275,5,123,찜
275,5,93,부대찌개
275,4,56,면
276,5,56,면
276,5,123,찜
276,5,213,계란찜
276,5,175,피자
276,5,5,밥
276,5,70,국
276,5,30,파스타
276,5,58,토마토파스타
276,5,192,감바스
276,5,277,토스트
276,5,12,초밥
276,5,2,볶음밥
276,5,36,국수
277,4,93,부대찌개
277,4,94,찌개
277,4,133,구이
277,4,68,탕
277,5,68,탕
277,5,129,탕수육
277,5,147,수육
277,5,175,피자
277,4,278,빵
278,5,56,면
278,5,319,볼
278,4,123,찜
278,4,192,감바스
25,3,88,전골
32,5,184,버거
43,4,278,빵
36,4,176,말이
58,5,302,스프
58,4,68,탕
58,4,278,빵
58,3,278,빵
58,3,0,김밥
58,3,5,밥
58,3,70,국
60,5,144,닭갈비
32,5,70,국
42,5,126,치킨
43,4,5,밥
43,4,12,초밥
43,4,15,떡
43,4,134,떡갈비
54,4,281,식빵
65,5,70,국
71,3,70,국
81,4,56,면
81,4,324,콘소메
87,4,33,만두
87,4,56,면
